/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

(('light', 'green'), ('oncoming', 'left'), ('right', None), ('left', 'forward'), 'left')
(('light', 'green'), ('oncoming', 'right'), ('right', 'left'), ('left', 'left'), 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.44
 -- left : 0.00

(('light', 'red'), ('oncoming', 'left'), ('right', 'right'), ('left', None), 'right')
 -- forward : 0.00
 -- None : 0.09
 -- right : 1.95
 -- left : -7.31

(('light', 'red'), ('oncoming', 'right'), ('right', None), ('left', None), 'right')
 -- forward : -9.35
 -- None : 0.73
 -- right : 1.27
 -- left : -37.49

(('light', 'red'), ('oncoming', 'right'), ('right', 'left'), ('left', None), 'right')
 -- forward : 0.00
 -- None : -0.13
 -- right : 1.22
 -- left : -19.82

(('light', 'red'), ('oncoming', None), ('right', 'left'), ('left', 'right'), 'forward')
 -- forward : -8.45
 -- None : 1.97
 -- right : 0.40
 -- left : 0.00

(('light', 'green'), ('oncoming', 'right'), ('right', 'left'), ('left', 'right'), 'left')
 -- forward : 0.34
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'forward'), ('right', None), ('left', 'forward'), 'forward')
 -- forward : -30.20
 -- None : 1.68
 -- right : -14.64
 -- left : -35.34

(('light', 'red'), ('oncoming', 'forward'), ('right', 'right'), ('left', 'right'), 'left')
 -- forward : -4.55
 -- None : 1.62
 -- right : 0.00
 -- left : -4.52

(('light', 'green'), ('oncoming', 'left'), ('right', 'right'), ('left', None), 'right')
 -- forward : 0.00
 -- None : -4.96
 -- right : 1.72
 -- left : 0.00

(('light', 'green'), ('oncoming', 'forward'), ('right', 'right'), ('left', 'right'), 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.62
 -- left : 0.00

(('light', 'red'), ('oncoming', 'right'), ('right', 'right'), ('left', None), 'left')
 -- forward : 0.00
 -- None : 2.00
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'right'), ('right', None), ('left', None), 'forward')
 -- forward : -9.97
 -- None : 1.82
 -- right : 0.45
 -- left : -35.56

(('light', 'red'), ('oncoming', None), ('right', 'left'), ('left', 'forward'), 'forward')
 -- forward : -20.37
 -- None : 1.92
 -- right : -14.78
 -- left : -29.58

(('light', 'red'), ('oncoming', 'left'), ('right', 'right'), ('left', None), 'forward')
 -- forward : -5.37
 -- None : 1.85
 -- right : 0.00
 -- left : -5.45

(('light', 'green'), ('oncoming', 'forward'), ('right', 'right'), ('left', 'forward'), 'forward')
 -- forward : 0.00
 -- None : -2.63
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'left'), ('right', None), ('left', None), 'left')
 -- forward : -10.20
 -- None : 2.33
 -- right : 0.62
 -- left : -10.40

(('light', 'red'), ('oncoming', 'right'), ('right', 'forward'), ('left', 'forward'), 'left')
 -- forward : -20.20
 -- None : 1.61
 -- right : -9.66
 -- left : -20.40

(('light', 'green'), ('oncoming', 'right'), ('right', None), ('left', 'left'), 'right')
 -- forward : 0.40
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'left'), ('right', 'forward'), ('left', 'right'), 'left')
 -- forward : 0.00
 -- None : 1.22
 -- right : 0.00
 -- left : -19.72

(('light', 'red'), ('oncoming', 'forward'), ('right', 'forward'), ('left', None), 'right')
 -- forward : -37.73
 -- None : 0.94
 -- right : 1.70
 -- left : -30.42

(('light', 'green'), ('oncoming', 'forward'), ('right', 'forward'), ('left', 'forward'), 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.61
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', 'forward'), ('left', None), 'left')
 -- forward : 0.47
 -- None : -5.25
 -- right : 0.93
 -- left : 2.29

(('light', 'red'), ('oncoming', 'right'), ('right', None), ('left', 'forward'), 'left')
 -- forward : -20.39
 -- None : 2.04
 -- right : 0.00
 -- left : -29.66

(('light', 'green'), ('oncoming', 'right'), ('right', None), ('left', 'left'), 'left')
 -- forward : -0.18
 -- None : -2.00
 -- right : 1.25
 -- left : -15.52

(('light', 'green'), ('oncoming', 'forward'), ('right', 'right'), ('left', None), 'forward')
 -- forward : 2.39
 -- None : -3.96
 -- right : 0.00
 -- left : -15.37

(('light', 'red'), ('oncoming', 'left'), ('right', None), ('left', None), 'right')
 -- forward : -9.70
 -- None : 1.22
 -- right : 1.44
 -- left : -9.89

(('light', 'red'), ('oncoming', 'right'), ('right', 'right'), ('left', 'left'), 'right')
 -- forward : -4.80
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', None), ('right', None), ('left', 'right'), 'left')
 -- forward : -9.78
 -- None : 2.42
 -- right : 0.00
 -- left : -8.45

(('light', 'green'), ('oncoming', None), ('right', None), ('left', 'forward'), 'right')
 -- forward : 0.62
 -- None : -4.66
 -- right : 2.00
 -- left : 0.19

(('light', 'red'), ('oncoming', 'left'), ('right', 'left'), ('left', 'forward'), 'right')
 -- forward : -29.74
 -- None : 0.28
 -- right : -15.70
 -- left : 0.00

(('light', 'green'), ('oncoming', 'right'), ('right', None), ('left', 'right'), 'forward')
 -- forward : 2.41
 -- None : -2.05
 -- right : 0.00
 -- left : -10.21

(('light', 'green'), ('oncoming', None), ('right', None), ('left', 'left'), 'left')
 -- forward : 0.53
 -- None : -5.32
 -- right : 0.43
 -- left : 2.30

(('light', 'green'), ('oncoming', 'forward'), ('right', 'left'), ('left', 'forward'), 'forward')
 -- forward : 1.87
 -- None : -2.08
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', 'left'), ('right', 'right'), ('left', None), 'left')
 -- forward : 0.80
 -- None : -3.42
 -- right : 0.57
 -- left : 1.34

(('light', 'green'), ('oncoming', 'left'), ('right', None), ('left', 'left'), 'left')
 -- forward : 0.00
 -- None : -4.06
 -- right : 0.35
 -- left : 2.06

(('light', 'green'), ('oncoming', 'forward'), ('right', 'left'), ('left', 'forward'), 'left')
 -- forward : 0.00
 -- None : -2.65
 -- right : 1.16
 -- left : -10.00

(('light', 'green'), ('oncoming', 'right'), ('right', 'forward'), ('left', None), 'right')
 -- forward : 0.76
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'forward'), ('right', None), ('left', 'right'), 'left')
 -- forward : -8.94
 -- None : 0.00
 -- right : 0.54
 -- left : -7.53

(('light', 'red'), ('oncoming', 'right'), ('right', 'right'), ('left', None), 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.44
 -- left : 0.00

(('light', 'red'), ('oncoming', 'right'), ('right', None), ('left', None), 'left')
 -- forward : -10.08
 -- None : 2.58
 -- right : 0.86
 -- left : -35.25

(('light', 'red'), ('oncoming', 'left'), ('right', 'left'), ('left', 'forward'), 'left')
 -- forward : -19.71
 -- None : 2.10
 -- right : -10.28
 -- left : 0.00

(('light', 'green'), ('oncoming', 'forward'), ('right', 'forward'), ('left', None), 'right')
 -- forward : 0.48
 -- None : -4.25
 -- right : 2.03
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', 'forward'), ('left', 'right'), 'right')
 -- forward : -0.12
 -- None : -2.22
 -- right : 1.53
 -- left : 0.00

(('light', 'green'), ('oncoming', 'right'), ('right', 'right'), ('left', None), 'right')
 -- forward : 0.56
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', 'right'), ('right', 'left'), ('left', 'right'), 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.92
 -- left : -10.50

(('light', 'red'), ('oncoming', None), ('right', 'right'), ('left', None), 'right')
 -- forward : -7.01
 -- None : 0.32
 -- right : 1.92
 -- left : -8.89

(('light', 'green'), ('oncoming', 'left'), ('right', 'forward'), ('left', None), 'forward')
 -- forward : 2.10
 -- None : -3.40
 -- right : 0.60
 -- left : 0.98

(('light', 'red'), ('oncoming', None), ('right', 'right'), ('left', 'forward'), 'right')
 -- forward : -20.13
 -- None : 0.93
 -- right : -10.01
 -- left : -20.43

(('light', 'red'), ('oncoming', None), ('right', 'forward'), ('left', 'left'), 'forward')
 -- forward : -20.38
 -- None : 0.00
 -- right : 1.07
 -- left : -29.62

(('light', 'green'), ('oncoming', None), ('right', None), ('left', 'forward'), 'left')
 -- forward : 0.29
 -- None : -5.08
 -- right : 1.09
 -- left : 1.78

(('light', 'green'), ('oncoming', 'forward'), ('right', 'left'), ('left', 'left'), 'left')
 -- forward : 1.10
 -- None : -2.60
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', 'forward'), ('right', None), ('left', 'right'), 'forward')
 -- forward : 0.00
 -- None : -2.56
 -- right : 0.99
 -- left : -9.98

(('light', 'red'), ('oncoming', 'left'), ('right', 'left'), ('left', 'right'), 'right')
 -- forward : 0.00
 -- None : 0.81
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', None), ('right', 'left'), ('left', None), 'left')
 -- forward : -10.31
 -- None : 1.94
 -- right : 0.75
 -- left : -9.99

(('light', 'green'), ('oncoming', None), ('right', 'right'), ('left', 'right'), 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.57
 -- left : 2.00

(('light', 'red'), ('oncoming', 'forward'), ('right', 'right'), ('left', None), 'left')
 -- forward : -5.32
 -- None : 2.38
 -- right : 0.39
 -- left : -7.33

(('light', 'green'), ('oncoming', 'forward'), ('right', None), ('left', 'left'), 'forward')
 -- forward : 2.24
 -- None : 0.00
 -- right : 0.41
 -- left : -10.45

(('light', 'green'), ('oncoming', 'forward'), ('right', 'forward'), ('left', None), 'left')
 -- forward : 0.62
 -- None : -3.27
 -- right : -0.06
 -- left : 0.00

(('light', 'green'), ('oncoming', 'forward'), ('right', 'right'), ('left', 'right'), 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.21
 -- left : -9.61

(('light', 'green'), ('oncoming', None), ('right', 'left'), ('left', 'right'), 'right')
 -- forward : 0.30
 -- None : -2.40
 -- right : 0.00
 -- left : 0.99

(('light', 'green'), ('oncoming', 'right'), ('right', 'right'), ('left', None), 'forward')
 -- forward : 1.51
 -- None : -2.95
 -- right : 0.45
 -- left : -10.35

(('light', 'red'), ('oncoming', 'right'), ('right', 'left'), ('left', 'forward'), 'left')
 -- forward : 0.00
 -- None : 1.92
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', None), ('right', 'left'), ('left', 'left'), 'right')
 -- forward : -8.64
 -- None : 1.32
 -- right : 0.00
 -- left : -4.71

(('light', 'green'), ('oncoming', None), ('right', None), ('left', None), 'forward')
 -- forward : 1.62
 -- None : -5.06
 -- right : 0.69
 -- left : 0.66

(('light', 'green'), ('oncoming', 'forward'), ('right', None), ('left', None), 'left')
 -- forward : -0.11
 -- None : -5.18
 -- right : 1.27
 -- left : -20.03

(('light', 'green'), ('oncoming', 'left'), ('right', 'right'), ('left', 'left'), 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 1.11

(('light', 'green'), ('oncoming', 'forward'), ('right', None), ('left', 'forward'), 'right')
 -- forward : -0.10
 -- None : -2.14
 -- right : 1.79
 -- left : 0.00

(('light', 'red'), ('oncoming', None), ('right', 'left'), ('left', 'left'), 'forward')
 -- forward : -8.76
 -- None : 1.89
 -- right : 0.36
 -- left : -9.71

(('light', 'green'), ('oncoming', None), ('right', None), ('left', 'left'), 'right')
 -- forward : 0.39
 -- None : -5.58
 -- right : 1.90
 -- left : 0.75

(('light', 'green'), ('oncoming', 'right'), ('right', 'forward'), ('left', 'right'), 'forward')
 -- forward : 1.59
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', 'right'), ('right', None), ('left', None), 'forward')
 -- forward : 2.01
 -- None : -5.42
 -- right : 0.98
 -- left : -19.16

(('light', 'red'), ('oncoming', None), ('right', None), ('left', 'forward'), 'forward')
 -- forward : -39.58
 -- None : 1.38
 -- right : -19.68
 -- left : -39.46

(('light', 'green'), ('oncoming', 'right'), ('right', None), ('left', 'right'), 'right')
 -- forward : 0.00
 -- None : -2.45
 -- right : 1.92
 -- left : -10.40

(('light', 'red'), ('oncoming', 'right'), ('right', 'forward'), ('left', 'right'), 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -19.81

(('light', 'red'), ('oncoming', 'left'), ('right', 'right'), ('left', 'forward'), 'forward')
 -- forward : -19.57
 -- None : 2.14
 -- right : -10.18
 -- left : -19.94

(('light', 'green'), ('oncoming', None), ('right', 'forward'), ('left', 'left'), 'left')
 -- forward : 1.15
 -- None : -2.51
 -- right : 0.92
 -- left : 1.89

(('light', 'green'), ('oncoming', 'left'), ('right', 'left'), ('left', 'left'), 'left')
 -- forward : 1.28
 -- None : -4.00
 -- right : 0.12
 -- left : 0.00

(('light', 'red'), ('oncoming', 'left'), ('right', None), ('left', 'left'), 'forward')
 -- forward : -7.89
 -- None : 1.49
 -- right : 0.40
 -- left : -9.06

(('light', 'green'), ('oncoming', 'forward'), ('right', 'left'), ('left', 'right'), 'right')
 -- forward : 0.17
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', 'forward'), ('right', 'forward'), ('left', 'forward'), 'right')
 -- forward : 0.80
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'forward'), ('right', 'forward'), ('left', None), 'forward')
 -- forward : -30.51
 -- None : 0.00
 -- right : 0.97
 -- left : -29.89

(('light', 'green'), ('oncoming', None), ('right', 'right'), ('left', 'left'), 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.77

(('light', 'red'), ('oncoming', None), ('right', 'right'), ('left', 'forward'), 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : -10.14
 -- left : -30.11

(('light', 'red'), ('oncoming', None), ('right', 'right'), ('left', 'forward'), 'forward')
 -- forward : -19.96
 -- None : 1.86
 -- right : -10.48
 -- left : -29.61

(('light', 'green'), ('oncoming', None), ('right', 'forward'), ('left', None), 'forward')
 -- forward : 2.26
 -- None : -5.27
 -- right : 0.82
 -- left : 0.99

(('light', 'green'), ('oncoming', 'left'), ('right', None), ('left', 'right'), 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.09
 -- left : 0.47

(('light', 'green'), ('oncoming', 'right'), ('right', 'left'), ('left', 'forward'), 'forward')
 -- forward : 0.00
 -- None : -3.23
 -- right : 0.92
 -- left : 0.00

(('light', 'green'), ('oncoming', 'forward'), ('right', 'right'), ('left', None), 'left')
 -- forward : 0.36
 -- None : -2.88
 -- right : 0.00
 -- left : -9.80

(('light', 'green'), ('oncoming', None), ('right', 'forward'), ('left', 'right'), 'forward')
 -- forward : 0.00
 -- None : -3.53
 -- right : 0.83
 -- left : 0.48

(('light', 'green'), ('oncoming', None), ('right', 'right'), ('left', 'forward'), 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.86
 -- left : -0.12

(('light', 'green'), ('oncoming', 'left'), ('right', None), ('left', 'forward'), 'forward')
 -- forward : 1.91
 -- None : -4.62
 -- right : 0.89
 -- left : 0.97

(('light', 'red'), ('oncoming', 'right'), ('right', 'left'), ('left', None), 'left')
 -- forward : -8.37
 -- None : 1.74
 -- right : 0.00
 -- left : -20.20

(('light', 'green'), ('oncoming', 'right'), ('right', 'right'), ('left', 'forward'), 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.11
 -- left : -9.68

(('light', 'green'), ('oncoming', 'left'), ('right', None), ('left', 'forward'), 'right')
 -- forward : 0.11
 -- None : -2.71
 -- right : 2.07
 -- left : 1.05

(('light', 'red'), ('oncoming', 'forward'), ('right', None), ('left', 'forward'), 'right')
 -- forward : -20.26
 -- None : 1.04
 -- right : -17.92
 -- left : -30.48

(('light', 'red'), ('oncoming', 'left'), ('right', 'right'), ('left', None), 'left')
 -- forward : -8.88
 -- None : 2.58
 -- right : 0.00
 -- left : -7.17

(('light', 'green'), ('oncoming', None), ('right', 'left'), ('left', None), 'right')
 -- forward : 1.22
 -- None : -4.87
 -- right : 1.42
 -- left : 0.94

(('light', 'red'), ('oncoming', 'left'), ('right', None), ('left', 'forward'), 'forward')
 -- forward : -34.46
 -- None : 1.78
 -- right : -15.05
 -- left : -30.06

(('light', 'green'), ('oncoming', None), ('right', 'forward'), ('left', 'left'), 'right')
 -- forward : 1.15
 -- None : -4.86
 -- right : 1.98
 -- left : 0.00

(('light', 'green'), ('oncoming', 'right'), ('right', 'right'), ('left', 'left'), 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.25
 -- left : 0.00

(('light', 'red'), ('oncoming', 'right'), ('right', 'right'), ('left', 'left'), 'forward')
 -- forward : -5.28
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'right'), ('right', None), ('left', 'left'), 'right')
 -- forward : 0.00
 -- None : 0.95
 -- right : 1.08
 -- left : 0.00

(('light', 'red'), ('oncoming', 'left'), ('right', 'forward'), ('left', 'right'), 'forward')
 -- forward : -20.24
 -- None : 0.00
 -- right : 0.54
 -- left : -29.85

(('light', 'red'), ('oncoming', 'right'), ('right', None), ('left', 'forward'), 'right')
 -- forward : 0.00
 -- None : -0.09
 -- right : -10.28
 -- left : -30.01

(('light', 'green'), ('oncoming', 'right'), ('right', 'left'), ('left', None), 'right')
 -- forward : 1.28
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', 'forward'), ('left', None), 'right')
 -- forward : 0.44
 -- None : -4.47
 -- right : 2.02
 -- left : 0.71

(('light', 'green'), ('oncoming', 'right'), ('right', 'forward'), ('left', 'right'), 'left')
 -- forward : -0.18
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', None), ('right', 'right'), ('left', 'right'), 'forward')
 -- forward : -5.04
 -- None : 0.00
 -- right : -0.07
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', 'right'), ('left', None), 'left')
 -- forward : 0.45
 -- None : -5.04
 -- right : 0.80
 -- left : 1.70

(('light', 'green'), ('oncoming', None), ('right', 'right'), ('left', 'left'), 'forward')
 -- forward : 1.85
 -- None : -4.82
 -- right : 0.96
 -- left : 0.00

(('light', 'red'), ('oncoming', 'left'), ('right', 'left'), ('left', None), 'left')
 -- forward : -7.09
 -- None : 2.30
 -- right : 0.95
 -- left : -9.82

(('light', 'green'), ('oncoming', 'right'), ('right', None), ('left', 'forward'), 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 2.08
 -- left : 0.00

(('light', 'green'), ('oncoming', 'right'), ('right', 'left'), ('left', 'left'), 'left')
 -- forward : 0.53
 -- None : -2.96
 -- right : 0.21
 -- left : -10.48

(('light', 'green'), ('oncoming', 'left'), ('right', 'forward'), ('left', 'right'), 'forward')
 -- forward : 1.56
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'right'), ('right', None), ('left', 'left'), 'forward')
 -- forward : 0.00
 -- None : 2.05
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', None), ('left', 'right'), 'right')
 -- forward : 0.38
 -- None : -2.47
 -- right : 1.83
 -- left : 0.20

(('light', 'green'), ('oncoming', None), ('right', 'left'), ('left', 'left'), 'right')
 -- forward : 0.14
 -- None : -4.78
 -- right : 1.66
 -- left : 0.50

(('light', 'red'), ('oncoming', 'left'), ('right', 'left'), ('left', None), 'forward')
 -- forward : -8.87
 -- None : 1.91
 -- right : 1.01
 -- left : -5.48

(('light', 'red'), ('oncoming', 'left'), ('right', 'forward'), ('left', 'left'), 'left')
 -- forward : 0.00
 -- None : 2.19
 -- right : 0.22
 -- left : -20.26

(('light', 'red'), ('oncoming', 'left'), ('right', None), ('left', 'right'), 'forward')
 -- forward : -8.92
 -- None : 1.90
 -- right : 0.39
 -- left : 0.00

(('light', 'green'), ('oncoming', 'right'), ('right', None), ('left', None), 'right')
 -- forward : 0.90
 -- None : -4.63
 -- right : 1.98
 -- left : -17.32

(('light', 'red'), ('oncoming', 'forward'), ('right', 'right'), ('left', 'right'), 'right')
 -- forward : -5.48
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'right'), ('right', 'forward'), ('left', 'left'), 'right')
 -- forward : 0.00
 -- None : 0.94
 -- right : 0.00
 -- left : -19.94

(('light', 'green'), ('oncoming', 'left'), ('right', 'left'), ('left', None), 'left')
 -- forward : 0.81
 -- None : -4.03
 -- right : 0.77
 -- left : 1.91

(('light', 'red'), ('oncoming', 'forward'), ('right', 'left'), ('left', None), 'right')
 -- forward : -5.07
 -- None : 1.13
 -- right : 0.45
 -- left : -9.27

(('light', 'red'), ('oncoming', 'right'), ('right', 'left'), ('left', 'left'), 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.30
 -- left : -19.62

(('light', 'red'), ('oncoming', None), ('right', None), ('left', 'left'), 'left')
 -- forward : -10.19
 -- None : 1.36
 -- right : 0.56
 -- left : -10.27

(('light', 'green'), ('oncoming', 'forward'), ('right', None), ('left', 'forward'), 'forward')
 -- forward : 1.57
 -- None : -3.57
 -- right : 0.66
 -- left : -16.97

(('light', 'green'), ('oncoming', 'forward'), ('right', 'right'), ('left', 'left'), 'forward')
 -- forward : 1.04
 -- None : -2.48
 -- right : 0.00
 -- left : -9.73

(('light', 'green'), ('oncoming', 'forward'), ('right', 'forward'), ('left', 'left'), 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.93
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', 'left'), ('left', 'right'), 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.59

(('light', 'red'), ('oncoming', 'forward'), ('right', 'forward'), ('left', 'right'), 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.73
 -- left : 0.00

(('light', 'red'), ('oncoming', 'forward'), ('right', None), ('left', 'left'), 'left')
 -- forward : -8.76
 -- None : 2.54
 -- right : -0.10
 -- left : -7.52

(('light', 'red'), ('oncoming', None), ('right', 'forward'), ('left', 'left'), 'left')
 -- forward : 0.00
 -- None : 1.73
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'forward'), ('right', 'left'), ('left', 'right'), 'left')
 -- forward : -5.18
 -- None : 0.00
 -- right : 0.41
 -- left : -5.12

(('light', 'green'), ('oncoming', 'forward'), ('right', None), ('left', 'left'), 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.94
 -- left : -17.62

(('light', 'green'), ('oncoming', 'left'), ('right', None), ('left', 'right'), 'left')
 -- forward : 0.00
 -- None : -2.83
 -- right : 0.29
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', 'forward'), ('left', 'forward'), 'forward')
 -- forward : 1.99
 -- None : -5.03
 -- right : 0.30
 -- left : 0.39

(('light', 'red'), ('oncoming', 'forward'), ('right', 'right'), ('left', 'left'), 'forward')
 -- forward : -5.47
 -- None : 1.46
 -- right : 0.00
 -- left : -5.41

